unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
006-14941,koturn/Mamemaki,mamemaki.c,65,4,49,357424282.35244006,3800175689.0,0.0940546730601433,1411.0,1390.0,39804.0,13646.0,1636.0,636.0,1354.0,593.0,1500000000,0.2382828549016267,1082014363648.0,7.370711854475e-07,0.078933582787652,"/*!
 * @file mamemaki.c
 * @brief Mamemaki as Monte Carlo method: ""Oni ha soto, Fuku ha uchi"".
 * @author koturn
 * @date 2015-02-03
 */
#include <math.h>
#include <stdio.h>
#include <stdlib.h>
#include <time.h>

#if defined(__cplusplus) && __cplusplus >= 201103L
#  include <cstdint>
#elif (defined(_MSC_VER) && _MSC_VER >= 1600) || \
      (defined(__STDC_VERSION__) && __STDC_VERSION__ >= 199901L)
#  include <stdint.h>
#else
#  ifndef UINT32_T
#    define UINT32_T  unsigned int
#  endif
typedef UINT32_T uint32_t;
#endif
#define XOR128_MAX  0xffffffffU


static void
xor128_seed(unsigned int s);

static uint32_t
xor128(void);


#define SQUARE(x)  ((x) * (x))
#define N_TRIAL    100000000
#define TOLERANCE  0.00025
#ifndef M_PI
#  define M_PI  acos(-1)
#endif


static uint32_t seed128[4];




/*!
 * @brief Entry point of this program
 * @return Exit-status
 */
int
main(void)
{
  size_t i;
  unsigned int n_hit = 0;
  double x, y, pi;

  xor128_seed((uint32_t) time(NULL));
  for (i = 0; i < N_TRIAL; i++) {
    x = xor128() / (XOR128_MAX + 1.0);
    y = xor128() / (XOR128_MAX + 1.0);
    if (SQUARE(x) + SQUARE(y) < 1.0) {
      n_hit++;
    }
  }
  pi = n_hit * 4.0 / N_TRIAL;
  printf(""Calculated PI = %f\n"", pi);
  if (fabs(pi - M_PI) < TOLERANCE) {
    printf(""鬼を追い払うことができました\n"");
  } else {
    printf(""鬼を追い払うことができませんでした...\n"");
  }
  return EXIT_SUCCESS;
}


/*!
 * @brief Set random seed for xor128
 * @param [in] s  Value for random seed
 */
static void
xor128_seed(uint32_t s)
{
  uint32_t i;
  for (i = 1; i <= 4; i++) {
    seed128[i - 1] = s = 1812433253U * (s ^ (s >> 30)) + i;
  }
}


/*!
 * @brief Generate a random number with Xorshift
 * @return Random number
 */
static uint32_t
xor128(void)
{
  uint32_t t = (seed128[0] ^ (seed128[0] << 11));
  seed128[0] = seed128[1];
  seed128[1] = seed128[2];
  seed128[2] = seed128[3];
  return seed128[3] = (seed128[3] ^ (seed128[3] >> 19)) ^ (t ^ (t >> 8));
}
"
172-9368,swigger/gdb-ios,gdb/testsuite/gdb.base/watch-non-mem.c,20,1,16,1469673.1232105999,169062.0,8.693100755935692,1139.0,1129.0,38453.0,12696.0,1567.0,588.0,1316.0,547.0,1500000000,0.0009797820821404,1082014363648.0,0.0134151967917095,0.0785548104557273,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2010-2016 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

int global = 0;

int main()
{
  global++;
  global++;
  global++;

  return 0;
}
"
118-21689,rhuitl/uClinux,user/gdb/gdb/testsuite/gdb.base/step-line.c,56,1,31,1353333.0056815501,169083.0,8.003956636681393,1142.0,1132.0,38460.0,12696.0,1568.0,585.0,1317.0,546.0,1500000000,0.0009022220037877,1082014363648.0,0.0134490161636592,0.0785049652044725,"/* Test step/next in presence of #line directives.
   Copyright 2001, 2007
   Free Software Foundation, Inc.

   This file is part of GDB.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */



void dummy (int, int);
int f1 (int);
int f2 (int);

int
main (int argc, char **argv)
{
  int i;
  i = f1 (4);
  i = f1 (i);
  dummy (0, i);
  return 0;
}

int
f1 (int i)
{
#line 40 ""step-line.c""
  dummy (1, i);
#line 24 ""step-line.inp""
  i = f2 (i);
#line 44 ""step-line.c""
  dummy (2, i);
#line 25 ""step-line.inp""
  i = f2 (i);
#line 48 ""step-line.c""
  dummy (3, i);
#line 26 ""step-line.inp""
  return i;
#line 52 ""step-line.c""
}

int
f2 (int i)
{
#line 31 ""step-line.inp""
  int j;
#line 60 ""step-line.c""
  dummy (4, i);
#line 32 ""step-line.inp""
  j = i;
#line 64 ""step-line.c""
  dummy (5, i);
  dummy (6, j);
#line 33 ""step-line.inp""
  j = j + 1;
#line 69 ""step-line.c""
  dummy (7, i);
  dummy (8, j);
#line 34 ""step-line.inp""
  j = j - i;
#line 74 ""step-line.c""
  dummy (9, i);
  dummy (10, j);
#line 35 ""step-line.inp""
  return i;
#line 79 ""step-line.c""
}

void
dummy (int num, int i)
{
}
"
372-28831,Tinkerforge/brickd,src/tests/putenv_test.c,54,2,30,2457337.22113065,184649.0,13.308152223949223,1339.0,1321.0,41681.0,13905.0,1692.0,649.0,1352.0,605.0,1500000000,0.0016382248140871,1082014363648.0,0.014405710293584,0.0773216277479941,"/*
 * brickd
 * Copyright (C) 2014 Matthias Bolte <matthias@tinkerforge.com>
 *
 * putenv_test.c: Tests for the WDK putenv replacment
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */

#include <stdio.h>
#include <stdlib.h>
#include <string.h>

int test1(void) {
	const char *s;

	if (putenv(""foobar=blubb"") < 0) {
		printf(""test1: putenv 1 failed\n"");

		return -1;
	}

	s = getenv(""foobar"");

	if (s == NULL) {
		printf(""test1: getenv 1 failed\n"");

		return -1;
	}

	if (strcmp(s, ""blubb"") != 0) {
		printf(""test1: value mismatch\n"");

		return -1;
	}

	if (putenv(""foobar"") < 0) {
		printf(""test1: putenv 2 failed\n"");

		return -1;
	}

	s = getenv(""foobar"");

	if (s != NULL) {
		printf(""test1: getenv 2 failed\n"");

		return -1;
	}

	return 0;
}

int main(void) {
#ifdef _WIN32
	fixes_init();
#endif

	if (test1() < 0) {
		return EXIT_FAILURE;
	}

	printf(""success\n"");

	return EXIT_SUCCESS;
}
"
144-22561,ISSAE/nsy103,BaseProgLinux/Environnement/exemple_environ.c,10,1,12,1727224.2112084501,259963.0,6.644114739405223,1363.0,1342.0,56886.0,25316.0,1730.0,701.0,1370.0,656.0,1500000000,0.0011514828074723,1082014363648.0,0.0104053269119066,0.0542200919685652,"#include <stdio.h>

//Variable globale de l'environnement
//Tableaux de string
//une string est tableau de char
extern char ** environ;

int main(void) {
    int i = 0;

    for (i = 0; environ [i] != NULL; i++)
        fprintf(stdout, ""%d : %s\n"", i, environ [i]);

    return (0);
}
"
154-10054,phaziz/NothingButC,2017-03-01-Aufgabe2.c,28,2,23,4159101.0522096003,188866.0,22.012786843582223,1442.0,1418.0,42805.0,15499.0,1650.0,644.0,1366.0,600.0,1500000000,0.0027727340348064,1082014363648.0,0.0151430114472694,0.0730653128430296,"# include <stdio.h>
# include <stdlib.h>

int cmpfunc (const void *a, const void *b)
{
     return ( *(int*)a - *(int*)b );
}

int main (void)
{
        system(""cls"");
        setbuf(stdin, NULL);

        int prozente[] = {38, 33, 30, 31, 25};
        int size = sizeof(prozente)/sizeof(int);
        int rueckgabe[size][2];

        printf(""\n\n\t\tVor der Sortierung:\n\n"");

        for(int i = 0; i < size; i++)
        {
            printf(""\t\t%d --> %d\n"", i, prozente[i]);
        }

        qsort(prozente, 5, sizeof(int), cmpfunc);

        printf(""\n\n\t\tNach der Sortierung:\n"");

        int i = 0;

        for(int j = size ; j > 0; j--)
        {
            rueckgabe[j][0] = prozente[i];
            printf(""\n\t\t%d --> %d"", (j - 1), rueckgabe[j][0]);
            i++;
        }

        printf(""\n\n"");

        return EXIT_SUCCESS;
}"
112-19691,bryanapperson/the-c-programming-language,chapter_1/ex5.c,29,2,20,2559889.8064344,301099.0,8.501818338818794,1463.0,1436.0,68399.0,31095.0,1644.0,654.0,1361.0,611.0,1500000000,0.0017065932042896,1082014363648.0,0.0096280625309283,0.0429171608338191,"//
// Created by Bryan Apperson on 12/4/16.
//
#include <stdio.h>

int main() {
    float fahr, celsius;
    int lower, upper, step;
    float ratio;

    lower = 0;
    upper = 300;
    step = 20;

    ratio = 5.0 / 9.0;

    fahr = upper;

    printf(""This is a simple program that converts\n"");
    printf(""Celsius to Fahrenheit in decimal format\n"");

    while (fahr >= lower) {
        celsius = ratio * (fahr - 32);
        printf(""Celsius: %6.2f Fahrenheit: %3.1f\n"", celsius, fahr);
        fahr = fahr - step;
    }

    celsius = upper;
    ratio = 9.0 / 5.0;

    printf(""Now let's print the reverse\n"");

    while (celsius >= lower) {
        fahr = celsius * ratio + 32;
        printf(""Fahrenheit: %6.2f Celsius: %3.1f\n"", fahr, celsius);
        celsius = celsius - step;
    }

    return 0;
}
"
335-17561,bablon/libstring,stpcpy.c,17,1,15,1826073.04304835,171078.0,10.67392066776558,1147.0,1140.0,38917.0,12878.0,1584.0,586.0,1329.0,546.0,1500000000,0.0012173820286989,1082014363648.0,0.0133681712435263,0.0780963413456897,"#include <assert.h>
#include <stdio.h>

char *stpcpy(char *dst, const char *src)
{
	assert(dst != NULL && src != NULL);

	while ((*dst++ = *src++) != 0)
		;

	return (dst - 1);
}

int main(int argc, char *argv[])
{
	char *p;
	char buf[32] = ""abcdefghijklmnopqrstuvwxyz"";
	const char *src = ""helloworld"";

	p = stpcpy(buf, src);
	assert(*p == '\0');
	assert((p-buf) == 10);

	return 0;
}
"
131-24721,curoverse/l7g,lib/asmukk/examples/mktest.c,54,4,39,1998544.67064135,2212263.0,0.9033934934499198,1365.0,1345.0,667578.0,268559.0,1664.0,855.0,1374.0,811.0,1500000000,0.0013323631137609,1082014363648.0,0.0012249899763274,0.0050249055426716,"/*
    Copyright (C) 2015 Curoverse, Inc.

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU Affero General Public License for more details.

    You should have received a copy of the GNU Affero General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/




#include <stdio.h>
#include <stdlib.h>

char rc(void) {
  int k;
  k = rand()%4;
  if (k==0) { return 'a'; }
  else if (k==1) { return 'c'; }
  else if (k==2) { return 'g'; }
  else if (k==3) { return 't'; }
  return '\0';
}

int main(int argc, char **argv) {
  int i, j, k;
  int n, z;
  double p, P=1.0/100.0;
  long int seed = -1;
  int pair, n_pair = 1;

  char *a, *b;

  n = 10000;

  if (argc>1) { n = atoi(argv[1]); }
  if (argc>2) { seed = atoi(argv[2]); }
  if (argc>3) { P = atof(argv[3]); }
  if (argc>4) { n_pair = atoi(argv[4]); }

  if (seed>=0) { srand((unsigned long int)seed); }

  a = (char *)malloc(sizeof(char)*(n+1));
  a[n] = '\0';

  for (pair=0; pair<n_pair; pair++) {

    for (i=0; i<n; i++) { a[i] = rc(); }

    printf(""%s\n"", a);

    for (i=0; i<n; i++) {
      p = (double)rand()/(RAND_MAX+1.0);

      if (p<P) {

        k = rand()%3;
        if (k==0) { printf(""%c"", rc()); }                 // sub
        else if (k==1) { continue; }                      // del
        else if (k==2) { printf(""%c%c"", a[i], rc()); }    // ins
      } else {
        printf(""%c"", a[i]);
      }
    }

    printf(""\n"");

  }

}
"
159-25362,hzq1001/or1k-src,gdb/testsuite/gdb.python/py-value.c,75,1,39,1346433.30238755,172475.0,7.806540078272214,1289.0,1271.0,39022.0,13223.0,1605.0,635.0,1333.0,592.0,1500000000,0.0008976222015917,1082014363648.0,0.0148427308305551,0.0797205474208058,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2008-2013 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

#include <stdio.h>

struct s
{
  int a;
  int b;
};

union u
{
  int a;
  float b;
};

enum e
  {
    ONE = 1,
    TWO = 2
  };

typedef struct s *PTR;

enum e evalue = TWO;

#ifdef __cplusplus

struct Base {
  virtual int x() { return 5; }
};

struct Derived : public Base {
};

Base *base = new Derived ();

void ptr_ref(int*& rptr_int)
{
  return; /* break to inspect pointer by reference. */
}
#endif

void func1 ()
{
  printf (""void function called\n"");
}

int func2 (int arg1, int arg2)
{
  return arg1 + arg2;
}

char **save_argv;

int
main (int argc, char *argv[])
{
  char *cp = argv[0]; /* Prevent gcc from optimizing argv[] out.  */
  struct s s;
  union u u;
  PTR x = &s;
  char st[17] = ""divide et impera"";
  char nullst[17] = ""divide\0et\0impera"";
  void (*fp1) (void)  = &func1;
  int  (*fp2) (int, int) = &func2;
  const char *sptr = ""pointer"";
  const char *embed = ""embedded x\201\202\203\204"";
  int a[3] = {1,2,3};
  int *p = a;
  int i = 2;
  int *ptr_i = &i;
  const char *sn = 0;
  s.a = 3;
  s.b = 5;
  u.a = 7;
  (*fp1) ();
  (*fp2) (10,20);

#ifdef __cplusplus
  ptr_ref(ptr_i);
#endif

  save_argv = argv;      /* break to inspect struct and union */
  return 0;
}
"
390-29714,nolink/algorithm,training/005clock_sync.c,107,3,66,113770535.797812,530350203.0,0.214519640713704,1347.0,1326.0,137431692.0,23204850.0,1628.0,638.0,1347.0,594.0,1500000000,0.075847023865208,1082014363648.0,5.040065950535707e-06,2.618955779065513e-05,"
#include <stdio.h>

int  connections[10][5] = {{0,1,2,-1,-1},{3,7,9,11,-1},{4,10,14,15,-1},{0,4,5,6,7},{6,7,8,10,12},{0,2,14,15,-1},{3,14,15,-1,-1},{4,5,7,14,15},{1,2,3,4,5},{3,4,5,9,13}};

int all_twelve(int* current_locations){

	int i=0;
	for(i=0;i<16;i++){
		if(current_locations[i] != 12){
			return -1;
		}
	}

	return 0;
}

void set(int* current_locations, int* affected, int value){
	int i=0;
	for(i=0;i<5;i++){
		if(-1 != affected[i]){
			current_locations[affected[i]] = current_locations[affected[i]] + value;
			if(current_locations[affected[i]] > 12){
				current_locations[affected[i]] = current_locations[affected[i]] - 12;
			}
			if(current_locations[affected[i]] <= 0){
				current_locations[affected[i]] = current_locations[affected[i]] + 12;
			}
		}
	}
}


int min_switch(int* current_locations, int switch_idx){


	if(switch_idx >= 10){
		return all_twelve(current_locations);
	}
	int i=0;
	int* affected = connections[switch_idx];

	//当前不动，后面的开关动的最小次数
	int no_switch = min_switch(current_locations, switch_idx+1);

	set(current_locations, affected, 3);
	//当前动一次，后面的开关动的最小次数
	int switch_once = min_switch(current_locations, switch_idx+1);
	if(switch_once != -1){
		switch_once += 1;
	}
	set(current_locations, affected, -3);

	set(current_locations, affected, 6);
	//当前动两次，后面的开关动的最小次数
	int switch_twice = min_switch(current_locations, switch_idx+1);
	if(switch_twice != -1){
		switch_twice += 2;
	}
	set(current_locations, affected, -6);

	set(current_locations, affected, 9);
	//当前动三次，后面的开关动的最小次数
	int switch_third = min_switch(current_locations, switch_idx+1);
	if(switch_third != -1){
		switch_third += 3;
	}
	set(current_locations, affected, -9);

	if(switch_once != -1){
		if(no_switch == -1){
			no_switch = switch_once;
		}
		else if(no_switch > switch_once){
			no_switch = switch_once;
		}
	}

	if(switch_twice != -1){
		if(no_switch == -1){
			no_switch = switch_twice;
		}
		else if(no_switch > switch_twice){
			no_switch = switch_twice;
		}
	}

	if(switch_third != -1){
		if(no_switch == -1){
			no_switch = switch_third;
		}
		else if(no_switch > switch_third){
			no_switch = switch_third;
		}
	}

	return no_switch;

}


int min_switch_v2(int* current_locations, int switch_idx){

	if(switch_idx >= 10){
		return all_twelve(current_locations);
	}
	int i=0, tmp=0, ret=-1;

	for(i=0;i<4;i++){
		set(current_locations, connections[switch_idx], i*3);
		tmp = min_switch_v2(current_locations, switch_idx+1);
		set(current_locations, connections[switch_idx], -i*3);
		if(tmp != -1){
			tmp += i;
			if(ret == -1 || ret > tmp){
				ret = tmp;
			}
		}
	}

	return ret;
}


int main(int argc, char const *argv[])
{
	//2
	int case1[] = {12,6,6,6,6,6,12,12,12,12,12,12,12,12,12,12};
	//9
	int case2[] = {12,9,3,12,6,6,9,3,12,9,12,9,12,12,6,6};

	printf(""%d\n"", min_switch_v2(case1, 0));
	printf(""%d\n"", min_switch_v2(case2, 0));

	return 0;
}
"
318-22490,kmongo/practice,likedlist.c,103,5,51,1615999.4993358,184678.0,8.750360086204095,1361.0,1343.0,41908.0,15050.0,1633.0,640.0,1354.0,597.0,1500000000,0.0010773329995572,1082014363648.0,0.0146417006898493,0.0741599073001158,"#include <stdio.h>
#include <stdlib.h>
typedef struct Node{
	int val;
	struct Node* next;
}Node;

Node *head = NULL;

void insertToTail(int val){
	Node* temp = (Node*)malloc(sizeof(Node));
	temp->val = val;
	temp->next = NULL;
	if(head == NULL){
		temp->next = head;
		head = temp;
		return;
	}

	Node *temp2 = head;
	while(temp2->next != NULL)
		temp2 = temp2->next;
	temp->next = NULL;
	temp2->next = temp;
}

void insertToFront(int val){
	Node* temp = (Node*)malloc(sizeof(Node));
	temp->val = val;
	temp->next = head;
	head = temp;
}

void deleteN(int n){
	Node *temp = head;
	if(n == 1){
		head = head->next;
		free(temp);
		return;
	}
	int i;
	for(i = 0;i < n-2;i++){
		temp = temp->next;
	}

	Node *temp2 = temp->next;
	temp->next = temp2->next;
	free(temp2);
}
void clear(){
	while(head != NULL){
		Node *temp = head;
		head = head->next;
		free(temp);
	}
}
void Print(){
	Node *temp = head;
	if(temp == NULL){
		printf(""no member in this list\n"");
		return;
	}
	while(temp != NULL){
		printf(""%d "", temp->val);
		temp = temp->next;
	}
	printf(""\n"");
}

void reverseByIter(){
	Node *current,*next,*prev;
	current = head;
	prev = NULL;
	while(current != NULL){
		next = current->next;
		current->next = prev;
		prev = current;
		current = next;
	}
	head = prev;
}

void reverseByRecu(Node *p){
	if(p == NULL || p->next == NULL){
		head = p;
		return;
	}
	reverseByRecu(p->next);
	p->next->next = p;
	p->next = NULL;
}

Node *reverseByRecu_2(Node *p){
	if(p == NULL || p->next == NULL){
		return p;
	}

	Node* temp = reverseByRecu_2(p->next);
	p->next->next = p;
	p->next = NULL;
	return temp;
}

int main(){
	insertToFront(2);
	insertToFront(100);
	insertToFront(234);
	insertToFront(32);
	insertToFront(50);
	insertToFront(99);
	Print();
	reverseByRecu(head);
	Print();
	reverseByRecu_2(head);
	Print();
}
"
